Reference, Quantity, Value, Footprint,说明
C1 C2 ,2,4.7uF,Capacitor_SMD:C_0603_1608Metric,
C3 C4 C5 C6 ,4,0.1uF,Capacitor_SMD:C_0603_1608Metric,
FB1 ,1,100R@100M,Inductor_SMD:L_0603_1608Metric,
IO_A1 IO_B1 ,2,Conn_01x05,vllogic:PinSocket_1x5_P2.54mm_SMD,
J1 ,1,USB_B_Mini,Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal,标准USB MINI贴片
J2 ,1,Conn_01x05,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,
J3 ,1,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
LED1 ,1,LED_Dual_ACA,LED_THT:LED_D3.0mm-3,共阴红蓝F3灯珠
R13 R14 R3 R4 ,4,4.7k,Resistor_SMD:R_0603_1608Metric,
R16 R15 ,2,"22, NC",Resistor_SMD:R_0603_1608Metric,
R17 R1 R2 ,3,22,Resistor_SMD:R_0603_1608Metric,
R5 R6 R7 R9 R11 R8 R10 R12 ,8,150,Resistor_SMD:R_0603_1608Metric,
SW1 ,1,SW_Push,vllogic:SW_PUSH_4.5mm_Hxx,4.5mm*4.5mm*7mm四角按键
TP1 TP2 TP3 TP4 TP5 TP6 TP7 TP8 ,8,TestPoint,TestPoint:TestPoint_Pad_D1.0mm,测试点
U1_LQFP48 ,1,GD32F350Cx,Package_QFP:LQFP-48_7x7mm_P0.5mm,不贴
U1_QFN28 ,1,GD32F350Gx,vllogic:QFN-28-1EP_4x4mm_P0.4mm_EP2.7x2.7mm,GD32F350G8U6
U2 ,1,AP1117-33,Package_TO_SOT_SMD:SOT-223-3_TabPin2,AMS1117-3.3V
U3 ,1,W25Q64,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,W25Q64JVSSIQ
外壳,,,,usb blaster类外壳
标签纸,,,,22*44，有孔为佳
usb mini数据线,,,,1A标准4芯
2.54杜邦线 10P,,,,普通杜邦线
PCB,,,,双层，板厚1.6，其他默认
