"Comment","Description","Designator","Footprint","LibRef","Pins","Quantity","PartNumber","url",
"4.7uF","desc","C2,C1,","C_0603_1608Metric","libref","2","2","","",
"0.1uF","desc","C6,C5,C4,C3,","C_0603_1608Metric","libref","2","4","","",
"100R@100M","desc","FB1,","L_0603_1608Metric","libref","2","1","","",
"Conn_01x05","desc","IO_A1,","PinSocket_1x5_P2.54mm_SMD","libref","5","1","","",
"150","desc","R12,R11,R10,R9,R8,R7,R6,R5,","R_0603_1608Metric","libref","2","8","","",
"4.7k","desc","R14,R13,R4,R3,","R_0603_1608Metric","libref","2","4","","",
"22, NC","desc","R15,","R_0603_1608Metric","libref","2","1","","",
"22","desc","R2,R1,","R_0603_1608Metric","libref","2","2","","",
"10k","desc","R20,R18,R17,R16,","R_0603_1608Metric","libref","2","4","","",
"GD32E103Tx","desc","U1_QFN36,","QFN-36-1EP_6x6mm_P0.5mm_EP3.7x3.7mm","libref","46","1","","",
"AP1117-33","desc","U2,","SOT-223-3_TabPin2","libref","4","1","","",
"W25Q64","desc","U3,","SOIC-8_P1.27mm_Common","libref","8","1","","",
"Conn_01x05","desc","IO_B1,","PinSocket_1x5_P2.54mm_SMD","libref","5","1","","",
"TestPoint","desc","TP6,TP5,TP4,TP3,TP2,TP1,","TestPoint_Pad_D1.0mm","libref","1","6","","",
"Through Hole Items ",
"USB_B_Mini","desc","J1,","USB_Mini-B_Lumberg_2486_01_Horizontal","libref","11","1","","",
"Conn_01x05","desc","J2,","PinHeader_1x05_P2.54mm_Vertical","libref","5","1","","",
"Conn_01x02","desc","J3,","PinHeader_1x02_P2.54mm_Vertical","libref","2","1","","",
"LED_Dual_ACA","desc","LED1,","LED_D3.0mm-3","libref","3","1","","",
"SW_Push","desc","SW1,","SW_PUSH_4.5mm_Hxx","libref","4","1","","",
